date,asset_ticker,asset_type,open,high,low,close,volume
2006-04-20,AGG,stock,98.41,98.44,98.06,98.24,242300
2006-04-19,AGG,stock,98.41,98.45,98.1,98.39,233000
2006-04-18,AGG,stock,98.37,98.5,98.27,98.3,205900
2006-04-17,AGG,stock,98.25,98.39,98.05,98.37,109200
2006-04-13,AGG,stock,98.19,98.35,98.05,98.21,182200
2006-04-12,AGG,stock,98.42,98.64,98.211,98.41,171400
2006-04-11,AGG,stock,98.49,98.59,98.26,98.5,194800
2006-04-10,AGG,stock,98.06,98.33,98.06,98.3,267400
2006-04-07,AGG,stock,98.57,98.57,98.1701,98.39,250100
2006-04-06,AGG,stock,98.79,98.8,98.6,98.72,282000
2006-04-05,AGG,stock,98.96,98.96,98.7,98.8,195900
2006-04-04,AGG,stock,98.66,98.88,98.6,98.73,499500
2006-04-03,AGG,stock,98.53,98.68,98.42,98.6,175400
2006-03-31,AGG,stock,98.91,99.17,98.91,99.08,154000
2006-03-30,AGG,stock,99.11,99.23,98.7,98.75,857800
2006-03-29,AGG,stock,99.32,99.41,99.01,99.2,370200
2006-03-28,AGG,stock,99.6,99.64,99.3,99.4,181600
2006-03-27,AGG,stock,99.71,99.75,99.5,99.65,190100
2006-03-24,AGG,stock,99.58,99.9,99.5,99.57,109300
2006-03-23,AGG,stock,99.7,99.74,99.4,99.4,168700
2006-03-22,AGG,stock,99.62,99.72,99.45,99.48,117200
2006-03-21,AGG,stock,99.58,99.65,99.23,99.3,165400
2006-03-20,AGG,stock,99.7,99.75,99.54,99.56,460900
2006-03-17,AGG,stock,99.79,99.79,99.5,99.6,253400
2006-03-16,AGG,stock,99.61,99.88,99.53,99.82,122000
2006-03-15,AGG,stock,99.38,99.58,99.28,99.4,181100
2006-03-14,AGG,stock,99.41,99.67,99.3,99.67,345800
2006-03-13,AGG,stock,99.26,99.34,99.18,99.34,198900
2006-03-10,AGG,stock,99.23,99.32,98.97,99.16,85600
2006-03-09,AGG,stock,99.31,99.39,99.08,99.12,105700
2006-03-08,AGG,stock,99.35,99.35,99.1,99.25,196100
2006-03-07,AGG,stock,99.22,99.37,99.1,99.2,211200
2006-03-06,AGG,stock,99.4,99.46,98.92,98.95,237300
2006-03-03,AGG,stock,99.63,99.63,99.42,99.5,229300
2006-03-02,AGG,stock,99.85,99.85,99.47,99.7,134000
2006-03-01,AGG,stock,100.12,100.1499,99.78,99.95,182800
2006-02-28,AGG,stock,100.46,100.57,100.3,100.32,169000
2006-02-27,AGG,stock,100.39,100.42,100.03,100.11,189300
2006-02-24,AGG,stock,100.13,100.4,100.03,100.32,150500
2006-02-23,AGG,stock,100.34,100.34,100.04,100.24,157900
2006-02-22,AGG,stock,100.14,100.41,100.14,100.3,79400
2006-02-21,AGG,stock,100.27,100.29,99.88,99.9,276700
2006-02-17,AGG,stock,99.92,100.31,99.92,100.27,155800
2006-02-16,AGG,stock,99.95,100.05,99.85,99.86,148300
2006-02-15,AGG,stock,100.08,100.1,99.82,99.96,199000
2006-02-14,AGG,stock,99.85,99.9799,99.75,99.85,237600
2006-02-13,AGG,stock,99.99,100.01,99.82,100.01,109600
2006-02-10,AGG,stock,100.14,100.23,99.82,99.94,118100
2006-02-09,AGG,stock,100.13,100.25,99.91,100.15,144200
2006-02-08,AGG,stock,100.19,100.24,100.03,100.09,146800
2006-02-07,AGG,stock,100.33,100.34,99.93,100.14,122900
2006-02-06,AGG,stock,100.07,100.29,100.01,100.21,119800
2006-02-03,AGG,stock,99.8,100.23,99.8,100.23,145000
2006-02-02,AGG,stock,99.99,100.11,99.81,99.95,150400
2006-02-01,AGG,stock,100.15,100.2,99.8,99.88,459300
2006-01-31,AGG,stock,100.51,100.6,100.25,100.53,174300
2006-01-30,AGG,stock,100.5,100.54,100.27,100.51,130800
2006-01-27,AGG,stock,100.59,100.59,100.25,100.5,164400
2006-01-26,AGG,stock,100.55,100.6,100.16,100.37,183800
2006-01-25,AGG,stock,100.93,100.93,100.4,100.68,162600
2006-01-24,AGG,stock,101.1,101.13,100.8,100.93,209400
2006-01-23,AGG,stock,101.02,101.2,100.9,101.1,221900
2006-01-20,AGG,stock,101.09,101.19,100.8,101.1,134100
2006-01-19,AGG,stock,101.04,101.109,100.81,101.05,156500
2006-01-18,AGG,stock,101.35,101.35,101,101.2,142600
2006-01-17,AGG,stock,101.05,101.13,100.79,101.08,253000
2006-01-13,AGG,stock,100.88,101.13,100.81,101.03,108400
2006-01-12,AGG,stock,100.52,100.81,100.35,100.75,188200
2006-01-11,AGG,stock,100.73,100.75,100.41,100.49,111000
2006-01-10,AGG,stock,100.82,100.84,100.55,100.56,251500
2006-01-09,AGG,stock,100.74,100.89,100.6,100.76,170500
2006-01-06,AGG,stock,100.88,100.891,100.6,100.65,201100
2006-01-05,AGG,stock,100.82,100.91,100.61,100.88,203100
2006-01-04,AGG,stock,100.69,100.88,100.61,100.88,284500
2006-01-03,AGG,stock,100.47,100.72,100.36,100.64,170600
2005-12-30,AGG,stock,100.56,100.76,100.28,100.59,141000
2005-12-29,AGG,stock,100.41,100.66,100.29,100.47,185200
2005-12-28,AGG,stock,100.68,100.68,100.28,100.4,1387300
2005-12-27,AGG,stock,100.86,101.14,100.8,101.14,204100
2005-12-23,AGG,stock,100.37,100.94,100.366,100.88,154300
2005-12-22,AGG,stock,100.5,100.64,100.4,100.62,171200
2005-12-21,AGG,stock,100.39,100.43,100.13,100.4,179400
2005-12-20,AGG,stock,100.4,100.51,100.23,100.4,142200
2005-12-19,AGG,stock,100.44,100.6,100.26,100.37,196700
2005-12-16,AGG,stock,100.57,100.58,100.184,100.29,779300
2005-12-15,AGG,stock,100.4,100.44,100.01,100.3,300500
2005-12-14,AGG,stock,100.24,100.49,100.14,100.4,202200
2005-12-13,AGG,stock,99.75,100.13,99.69,100.13,152200
2005-12-12,AGG,stock,100.05,100.09,99.7,99.75,122400
2005-12-09,AGG,stock,100.15,100.17,99.73,99.96,175800
2005-12-08,AGG,stock,100,100.31,99.9,100.3,137100
2005-12-07,AGG,stock,100,100.06,99.6701,99.79,200800
2005-12-06,AGG,stock,99.86,100,99.671,99.92,186000
2005-12-05,AGG,stock,99.8,99.86,99.36,99.75,308600
2005-12-02,AGG,stock,99.84,99.88,99.59,99.7,151700
2005-12-01,AGG,stock,99.9,100.11,99.52,99.7,520700
2005-11-30,AGG,stock,100.52,100.53,100.08,100.22,158200
2005-11-29,AGG,stock,100.8,100.83,100.3035,100.43,199900
2005-11-28,AGG,stock,100.5,100.849,100.49,100.57,211400
2005-11-25,AGG,stock,100.65,100.71,100.53,100.71,31200
2005-11-23,AGG,stock,100.74,100.77,100.37,100.62,230400
2005-11-22,AGG,stock,100.49,100.74,100.3,100.69,202700
2005-11-21,AGG,stock,100.44,100.51,100.24,100.43,194000
2005-11-18,AGG,stock,100.33,100.4,99.97,100.11,127300
2005-11-17,AGG,stock,100.23,100.46,100.02,100.15,274600
2005-11-16,AGG,stock,100.09,100.31,99.9,100.12,150000
2005-11-15,AGG,stock,99.85,100.03,99.69,99.89,209100
2005-11-14,AGG,stock,99.98,100,99.58,99.75,530600
2005-11-11,AGG,stock,99.82,100.2,99.82,100.09,77800
2005-11-10,AGG,stock,99.74,100.02,99.54,99.99,177700
2005-11-09,AGG,stock,99.88,99.89,99.57,99.64,132600
2005-11-08,AGG,stock,99.89,100.01,99.67,99.9,171300
2005-11-07,AGG,stock,99.69,99.74,99.35,99.56,128300
2005-11-04,AGG,stock,99.59,99.71,99.4,99.55,121200
2005-11-03,AGG,stock,99.79,99.845,99.34,99.45,158100
2005-11-02,AGG,stock,99.89,99.97,99.66,99.79,104800
2005-11-01,AGG,stock,100.08,100.11,99.77,99.88,428000
2005-10-31,AGG,stock,100.1,100.43,100.061,100.21,91300
2005-10-28,AGG,stock,100.49,100.5,100.04,100.22,85700
2005-10-27,AGG,stock,100.39,100.45,100.04,100.38,73100
2005-10-26,AGG,stock,100.38,100.4025,100.03,100.15,134900
2005-10-25,AGG,stock,100.72,100.96,100.35,100.55,481600
2005-10-24,AGG,stock,101.07,101.11,100.73,100.85,137000
2005-10-21,AGG,stock,100.94,101.19,100.73,101.05,285800
2005-10-20,AGG,stock,100.74,100.83,100.55,100.82,145000
2005-10-19,AGG,stock,100.74,100.96,100.74,100.8,138100
2005-10-18,AGG,stock,100.76,100.78,100.52,100.62,113200
2005-10-17,AGG,stock,100.76,100.8,100.54,100.66,94600
2005-10-14,AGG,stock,100.6,100.81,100.33,100.5,103500
2005-10-13,AGG,stock,100.66,100.72,100.31,100.53,108000
2005-10-12,AGG,stock,100.82,100.99,100.72,100.79,151000
2005-10-11,AGG,stock,101.14,101.19,100.82,100.83,128600
2005-10-10,AGG,stock,101.09,101.24,101,101.13,90100
2005-10-07,AGG,stock,100.95,101.23,100.85,101,81100
2005-10-06,AGG,stock,101.22,101.22,100.95,101.1,129500
2005-10-05,AGG,stock,101.05,101.22,100.95,101.17,608800
2005-10-04,AGG,stock,101.03,101.08,100.83,101.01,136500
2005-10-03,AGG,stock,101,101.12,100.66,100.87,86200
2005-09-30,AGG,stock,101.69,101.76,101.34,101.55,127300
2005-09-29,AGG,stock,101.72,101.79,101.57,101.6,137100
2005-09-28,AGG,stock,101.64,101.86,101.46,101.83,233800
2005-09-27,AGG,stock,101.68,101.79,101.3,101.55,297900
2005-09-26,AGG,stock,101.65,101.76,101.54,101.62,126100
2005-09-23,AGG,stock,102.04,102.04,101.8,101.87,85200
2005-09-22,AGG,stock,102.09,102.2,101.92,102.05,396000
2005-09-21,AGG,stock,102.09,102.13,101.77,101.96,233300
2005-09-20,AGG,stock,101.84,101.9,101.43,101.73,219700
2005-09-19,AGG,stock,101.68,101.88,101.57,101.8,96000
2005-09-16,AGG,stock,101.94,101.95,101.6272,101.71,86400
2005-09-15,AGG,stock,102.05,102.21,101.75,101.94,165800
2005-09-14,AGG,stock,102.29,102.33,101.9,102.19,171500
2005-09-13,AGG,stock,102.1,102.37,102.09,102.3,105900
2005-09-12,AGG,stock,102,102.19,101.88,102.05,106300
2005-09-09,AGG,stock,102.13,102.39,102.01,102.19,234600
2005-09-08,AGG,stock,102.3,102.32,102.08,102.22,130900
2005-09-07,AGG,stock,102.29,102.33,102.1,102.23,96300
2005-09-06,AGG,stock,102.55,102.62,102.18,102.4,121300
2005-09-02,AGG,stock,102.47,102.75,102.39,102.6,264800
2005-09-01,AGG,stock,102.54,102.81,102.384,102.65,104900
2005-08-31,AGG,stock,102.69,102.91,102.43,102.85,112200
2005-08-30,AGG,stock,102.34,102.58,102.3,102.45,127800
2005-08-29,AGG,stock,102.2,102.32,102.07,102.2,97700
2005-08-26,AGG,stock,102.22,102.25,101.99,102.16,103900
2005-08-25,AGG,stock,102.24,102.28,102,102.24,182200
2005-08-24,AGG,stock,102.13,102.27,102.06,102.24,98900
2005-08-23,AGG,stock,102.04,102.25,102,102.11,110900
2005-08-22,AGG,stock,101.95,102.11,101.85,102.04,93800
2005-08-19,AGG,stock,101.89,102.05,101.8,101.95,73700
2005-08-18,AGG,stock,101.9,102.05,101.82,102.05,85600
2005-08-17,AGG,stock,101.89,101.96,101.5,101.77,119100
2005-08-16,AGG,stock,101.84,102.03,101.84,101.98,279600
2005-08-15,AGG,stock,101.85,101.85,101.67,101.74,145300
2005-08-12,AGG,stock,101.59,101.88,101.54,101.83,93400
2005-08-11,AGG,stock,101.31,101.57,101.25,101.54,126800
2005-08-10,AGG,stock,101.41,101.43,101.15,101.27,128400
2005-08-09,AGG,stock,101.18,101.26,101,101.26,103300
2005-08-08,AGG,stock,101.18,101.26,100.97,101.08,86400
2005-08-05,AGG,stock,101.23,101.29,101.1,101.1,86100
2005-08-04,AGG,stock,101.68,101.7,101.46,101.6,196200
2005-08-03,AGG,stock,101.54,101.7,101.35,101.7,167700
2005-08-02,AGG,stock,101.52,101.58,101.2,101.37,90200
2005-08-01,AGG,stock,101.59,101.65,101.38,101.59,220300
2005-07-29,AGG,stock,102.14,102.14,101.81,101.98,106000
2005-07-28,AGG,stock,101.98,102.32,101.98,102.3,403000
2005-07-27,AGG,stock,101.91,102.08,101.9,102,73000
2005-07-26,AGG,stock,101.88,102.06,101.88,102.06,113000
2005-07-25,AGG,stock,101.95,102.17,101.78,101.95,97400
2005-07-22,AGG,stock,101.95,102.13,101.75,101.95,125100
2005-07-21,AGG,stock,102.15,102.16,101.79,101.8,135000
2005-07-20,AGG,stock,102.01,102.38,101.92,102.33,159200
2005-07-19,AGG,stock,102.11,102.29,102.09,102.16,127300
2005-07-18,AGG,stock,102.24,102.28,102.04,102.11,74300
2005-07-15,AGG,stock,102.19,102.29,102.13,102.29,111600
2005-07-14,AGG,stock,102.36,102.38,102.06,102.24,139100
2005-07-13,AGG,stock,102.3,102.3,102.07,102.24,251100
2005-07-12,AGG,stock,102.48,102.48,102.28,102.38,127900
2005-07-11,AGG,stock,102.18,102.47,102.15,102.43,141800
2005-07-08,AGG,stock,102.59,102.7,102.39,102.42,231100
2005-07-07,AGG,stock,102.69,102.82,102.5,102.59,166100
2005-07-06,AGG,stock,102.49,102.56,102.34,102.46,228700
2005-07-05,AGG,stock,102.34,102.5,102.18,102.3,141600
2005-07-01,AGG,stock,102.94,102.96,102.5,102.68,123100
2005-06-30,AGG,stock,103.19,103.38,102.99,103.38,123000
2005-06-29,AGG,stock,103.34,103.34,102.89,103.05,166800
2005-06-28,AGG,stock,103.25,103.34,103.085,103.1,93800
2005-06-27,AGG,stock,103.39,103.47,103.28,103.4,198400
2005-06-24,AGG,stock,103.34,103.36,103.12,103.32,171000
2005-06-23,AGG,stock,103.14,103.23,103.01,103.16,113400
2005-06-22,AGG,stock,103.05,103.27,102.71,103.26,71600
2005-06-21,AGG,stock,102.67,102.82,102.4135,102.82,75100
2005-06-20,AGG,stock,102.51,102.6,102.31,102.4,72300
2005-06-17,AGG,stock,102.51,102.66,102.4,102.63,76100
2005-06-16,AGG,stock,102.5,102.66,102.35,102.63,89500
2005-06-15,AGG,stock,102.37,102.43,102.2,102.32,105800
2005-06-14,AGG,stock,102.48,102.49,102.27,102.38,129800
2005-06-13,AGG,stock,102.58,102.59,102.31,102.51,87900
2005-06-10,AGG,stock,102.86,102.86,102.52,102.6,77700
2005-06-09,AGG,stock,102.94,103.02,102.56,103,107400
2005-06-08,AGG,stock,103.19,103.21,102.96,103.008,109900
2005-06-07,AGG,stock,103.2,103.23,103.04,103.2,154400
2005-06-06,AGG,stock,102.94,103.03,102.8,102.93,104200
2005-06-03,AGG,stock,103.44,103.47,102.85,102.91,70700
2005-06-02,AGG,stock,103.2,103.21,103.03,103.17,269800
2005-06-01,AGG,stock,102.69,103.24,102.59,103.24,266900
2005-05-31,AGG,stock,102.8,102.9,102.6,102.83,65400
2005-05-27,AGG,stock,102.59,102.73,102.41,102.55,140400
2005-05-26,AGG,stock,102.55,102.66,102.37,102.62,69500
2005-05-25,AGG,stock,102.84,102.84,102.5,102.63,102500
2005-05-24,AGG,stock,102.63,102.7,102.41,102.65,81500
2005-05-23,AGG,stock,102.21,102.49,102.2,102.47,104300
2005-05-20,AGG,stock,102.31,102.31,102.01,102.13,113600
2005-05-19,AGG,stock,102.32,102.37,102.04,102.25,64200
2005-05-18,AGG,stock,102.4,102.55,102.24,102.5,330800
2005-05-17,AGG,stock,102.26,102.34,102.12,102.23,99400
2005-05-16,AGG,stock,102.26,102.31,102.08,102.11,82800
2005-05-13,AGG,stock,102.26,102.34,102.12,102.26,52900
2005-05-12,AGG,stock,101.84,102.17,101.6455,102.16,83400
2005-05-11,AGG,stock,102.03,102.14,101.74,101.92,75900
2005-05-10,AGG,stock,101.87,101.95,101.57,101.75,133700
2005-05-09,AGG,stock,101.63,101.66,101.51,101.64,70300
2005-05-06,AGG,stock,101.83,101.85,101.53,101.72,70000
2005-05-05,AGG,stock,102.1,102.3,101.9,102.1,86400
2005-05-04,AGG,stock,101.92,102.09,101.65,102.03,63900
2005-05-03,AGG,stock,102.07,102.07,101.66,101.92,708100
2005-05-02,AGG,stock,102.09,102.1,101.85,101.99,54800
2005-04-29,AGG,stock,102.31,102.45,102.05,102.32,151000
2005-04-28,AGG,stock,102.2,102.49,102.09,102.49,75900
2005-04-27,AGG,stock,102.25,102.36,101.94,102.23,70500
2005-04-26,AGG,stock,102.12,102.12,101.81,101.81,68800
2005-04-25,AGG,stock,102,102.09,101.86,102.06,63400
2005-04-22,AGG,stock,102.05,102.12,101.76,102.1,44100
2005-04-21,AGG,stock,101.71,102.11,101.71,101.81,109500
2005-04-20,AGG,stock,101.94,102.15,101.71,102.14,114900
2005-04-19,AGG,stock,101.87,102.2,101.71,102.07,100600
2005-04-18,AGG,stock,102.09,102.1,101.73,101.94,153400
2005-04-15,AGG,stock,101.93,102.06,101.61,102.06,146900
2005-04-14,AGG,stock,101.66,101.75,101.44,101.7,185600
2005-04-13,AGG,stock,101.68,101.71,101.38,101.61,74600
2005-04-12,AGG,stock,101.09,101.61,101,101.47,150600
2005-04-11,AGG,stock,101.05,101.22,100.86,101.19,82200
2005-04-08,AGG,stock,100.99,101.07,100.75,101,130600
2005-04-07,AGG,stock,101.31,101.42,101,101,235900
2005-04-06,AGG,stock,101.14,101.19,100.89,101.12,279600
2005-04-05,AGG,stock,101.06,101.06,100.75,100.86,46500
2005-04-04,AGG,stock,101.09,101.24,100.8,101.06,387300
2005-04-01,AGG,stock,101.24,101.25,100.72,101.18,96200
2005-03-31,AGG,stock,101.23,101.27,100.8,100.93,128100
2005-03-30,AGG,stock,101,101.1,100.6,100.88,51600
2005-03-29,AGG,stock,100.79,100.87,100.51,100.58,270600
2005-03-28,AGG,stock,100.72,100.72,100.41,100.64,83100
2005-03-24,AGG,stock,100.65,100.99,100.55,100.84,101500
2005-03-23,AGG,stock,100.61,100.78,100.25,100.78,158800
2005-03-22,AGG,stock,101.4,101.42,100.48,100.65,181500
2005-03-21,AGG,stock,101.33,101.33,101.09,101.2,106700
2005-03-18,AGG,stock,101.2,101.3,100.95,101.2,80800
2005-03-17,AGG,stock,101.49,101.56,101.11,101.27,191700
2005-03-16,AGG,stock,101.22,101.49,101.04,101.29,94600
2005-03-15,AGG,stock,101.4,101.41,101.05,101.22,108000
2005-03-14,AGG,stock,101.15,101.25,100.928,101.2,129900
2005-03-11,AGG,stock,101.39,101.39,100.99,101.24,87600
2005-03-10,AGG,stock,101.45,101.45,101.06,101.16,173000
2005-03-09,AGG,stock,101.66,101.69,101.19,101.28,110600
2005-03-08,AGG,stock,101.89,101.95,101.75,101.9,96600
2005-03-07,AGG,stock,102.14,102.27,101.91,102.12,203000
2005-03-04,AGG,stock,102.04,102.21,101.89,102.09,585500
2005-03-03,AGG,stock,101.94,101.9485,101.55,101.8,120700
2005-03-02,AGG,stock,101.61,101.89,101.61,101.72,171000
2005-03-01,AGG,stock,101.69,101.93,101.69,101.85,125000
2005-02-28,AGG,stock,102.48,102.5,102.06,102.21,359800
2005-02-25,AGG,stock,102.45,102.48,102.22,102.48,66800
2005-02-24,AGG,stock,102.58,102.58,102.31,102.39,83600
2005-02-23,AGG,stock,102.59,102.6,102.35,102.49,128300
2005-02-22,AGG,stock,102.53,102.55,102.3,102.44,103500
2005-02-18,AGG,stock,102.51,102.75,102.476,102.73,94000
2005-02-17,AGG,stock,102.66,102.82,102.5,102.7,90400
2005-02-16,AGG,stock,103.08,103.08,102.6,102.75,75000
2005-02-15,AGG,stock,102.71,103.08,102.708,102.87,139700
2005-02-14,AGG,stock,102.93,103.13,102.85,103.07,99200
2005-02-11,AGG,stock,103.11,103.11,102.8,103.05,73700
2005-02-10,AGG,stock,103.33,103.33,102.91,102.91,134500
2005-02-09,AGG,stock,103.24,103.5,103.1,103.44,90600
2005-02-08,AGG,stock,103.13,103.25,102.92,103.16,114900
2005-02-07,AGG,stock,103.11,103.23,102.81,103.1,68900
2005-02-04,AGG,stock,103.12,103.21,102.7,103.08,52800
2005-02-03,AGG,stock,102.59,102.68,102.44,102.68,52500
2005-02-02,AGG,stock,102.72,102.8,102.6,102.78,203100
2005-02-01,AGG,stock,102.5,102.78,102.5,102.7,98400
2005-01-31,AGG,stock,103.02,103.02,102.75,102.9,113800
2005-01-28,AGG,stock,102.89,103.03,102.76,103.03,79400
2005-01-27,AGG,stock,102.69,102.71,102.54,102.68,83900
2005-01-26,AGG,stock,102.94,102.94,102.75,102.82,95100
2005-01-25,AGG,stock,102.94,102.97,102.77,102.87,79600
2005-01-24,AGG,stock,103.04,103.08,102.9,103.05,85200
2005-01-21,AGG,stock,102.89,103.05,102.86,103.03,85200
2005-01-20,AGG,stock,102.79,103.01,102.6,102.98,98400
2005-01-19,AGG,stock,102.77,102.85,102.59,102.84,88300
2005-01-18,AGG,stock,102.54,102.7,102.2715,102.69,86600
2005-01-14,AGG,stock,102.67,102.7085,102.37,102.42,124200
2005-01-13,AGG,stock,102.64,102.84,102.53,102.79,62400
2005-01-12,AGG,stock,102.43,102.59,102.25,102.54,119100
2005-01-11,AGG,stock,102.42,102.51,102.22,102.39,78600
2005-01-10,AGG,stock,102.32,102.32,102.1,102.25,69500
2005-01-07,AGG,stock,102.39,102.44,102.11,102.3,137000
2005-01-06,AGG,stock,102.29,102.37,102.18,102.33,75400
2005-01-05,AGG,stock,102.2,102.35,102.06,102.26,69900
2005-01-04,AGG,stock,102.46,102.5,102.07,102.3,190500
2005-01-03,AGG,stock,102.34,102.5485,102.12,102.4,479600
2004-12-31,AGG,stock,102.36,102.59,102.25,102.4,135300
2004-12-30,AGG,stock,102.36,102.59,102.25,102.57,132700
2004-12-29,AGG,stock,102.49,102.5,102.26,102.36,116800
2004-12-28,AGG,stock,102.34,102.4,102,102.38,122800
2004-12-27,AGG,stock,102.4,102.5,102.3,102.43,145200
2004-12-23,AGG,stock,102.7,102.85,102.58,102.82,192700
2004-12-22,AGG,stock,102.5,102.79,102.5,102.77,94300
2004-12-21,AGG,stock,102.6,102.8,102.5,102.55,83100
2004-12-20,AGG,stock,102.69,102.72,102.46,102.55,57800
2004-12-17,AGG,stock,102.45,102.65,102.42,102.45,48100
2004-12-16,AGG,stock,102.99,102.99,102.6,102.7,123100
2004-12-15,AGG,stock,103.07,103.11,102.86,103.1,57400
2004-12-14,AGG,stock,102.41,102.89,102.41,102.87,53900
2004-12-13,AGG,stock,102.69,102.88,102.51,102.77,102400
2004-12-10,AGG,stock,102.75,102.84,102.6,102.62,139800
2004-12-09,AGG,stock,102.79,102.95,102.63,102.75,120600
2004-12-08,AGG,stock,102.45,102.89,102.44,102.89,158200
2004-12-07,AGG,stock,102.39,102.54,102.217,102.54,76500
2004-12-06,AGG,stock,102.25,102.48,102.14,102.4,146500
2004-12-03,AGG,stock,102.22,102.29,101.9815,102.29,85100
2004-12-02,AGG,stock,101.67,101.74,101.5,101.7,51500
2004-12-01,AGG,stock,101.95,101.95,101.51,101.51,49000
2004-11-30,AGG,stock,102.12,102.23,101.97,102.2,108000
2004-11-29,AGG,stock,102.24,102.28,102.12,102.15,103200
2004-11-26,AGG,stock,102.37,102.48,102.21,102.4315,39400
2004-11-24,AGG,stock,102.63,102.75,102.37,102.73,94300
2004-11-23,AGG,stock,102.59,102.7,102.44,102.63,63600
2004-11-22,AGG,stock,102.56,102.73,102.3,102.69,63100
2004-11-19,AGG,stock,102.58,102.7,102.35,102.53,43500
2004-11-18,AGG,stock,102.74,102.89,102.47,102.74,50300
2004-11-17,AGG,stock,102.26,102.8,102.26,102.7,64600
2004-11-16,AGG,stock,102.44,102.45,102.2,102.44,50100
2004-11-15,AGG,stock,102.39,102.55,102.29,102.54,390500
2004-11-12,AGG,stock,102.39,102.54,102.27,102.49,32200
2004-11-11,AGG,stock,102.24,102.4,102.02,102.37,43000
2004-11-10,AGG,stock,102.33,102.39,102.12,102.27,21800
2004-11-09,AGG,stock,102.39,102.4,102.17,102.39,54700
2004-11-08,AGG,stock,102.36,102.42,102.15,102.15,52300
2004-11-05,AGG,stock,102.44,102.52,102.15,102.52,149600
2004-11-04,AGG,stock,102.99,103.04,102.66,102.78,40700
2004-11-03,AGG,stock,102.64,102.9,102.41,102.87,40700
2004-11-02,AGG,stock,102.86,102.86,102.59,102.65,97300
2004-11-01,AGG,stock,102.89,102.94,102.57,102.74,28900
2004-10-29,AGG,stock,103.15,103.25,102.98,103.24,61600
2004-10-28,AGG,stock,102.89,103.12,102.66,102.97,76000
2004-10-27,AGG,stock,103.37,103.39,102.691,102.85,29100
2004-10-26,AGG,stock,103.25,103.36,103.03,103.08,60200
2004-10-25,AGG,stock,103.43,103.44,103.11,103.38,33800
2004-10-22,AGG,stock,103.15,103.28,103.04,103.26,25800
2004-10-21,AGG,stock,103.2,103.3,103.01,103.01,23100
2004-10-20,AGG,stock,102.91,103.27,102.91,103.27,135800
2004-10-19,AGG,stock,102.65,103.04,102.65,102.91,32200
2004-10-18,AGG,stock,102.99,102.99,102.7,102.86,39700
2004-10-15,AGG,stock,103,103,102.69,102.95,21400
2004-10-14,AGG,stock,102.9,103.14,102.89,103.14,18900
2004-10-13,AGG,stock,102.41,102.92,102.41,102.65,32700
2004-10-12,AGG,stock,102.76,102.83,102.5,102.5,34100
2004-10-11,AGG,stock,102.36,102.8,102.36,102.6,25800
2004-10-08,AGG,stock,102.57,102.6,102.26,102.5,29200
2004-10-07,AGG,stock,101.97,102.05,101.85,102,39800
2004-10-06,AGG,stock,102.17,102.2,101.87,102,128000
2004-10-05,AGG,stock,102.01,102.31,102,102.19,139600
2004-10-04,AGG,stock,101.76,102.2,101.76,102.2,23400
2004-10-01,AGG,stock,102.26,102.26,102.01,102.17,45500
2004-09-30,AGG,stock,102.59,102.69,102.31,102.67,60700
2004-09-29,AGG,stock,102.62,102.89,102.5,102.52,225100
2004-09-28,AGG,stock,103.14,103.19,102.92,103.11,47600
2004-09-27,AGG,stock,102.86,103.14,102.85,102.94,39100
2004-09-24,AGG,stock,102.84,103,102.7,102.97,26400
2004-09-23,AGG,stock,103.22,103.25,102.8,102.94,28300
2004-09-22,AGG,stock,103.04,103.25,102.8,103.25,28600
2004-09-21,AGG,stock,102.94,102.97,102.6,102.91,41400
2004-09-20,AGG,stock,102.89,102.94,102.6,102.94,94600
2004-09-17,AGG,stock,102.89,102.9,102.5,102.5,59800
2004-09-16,AGG,stock,102.65,102.98,102.47,102.93,111700
2004-09-15,AGG,stock,102.64,102.65,102.5,102.62,124400
2004-09-14,AGG,stock,102.57,102.7,102.54,102.68,86300
2004-09-13,AGG,stock,102.47,102.61,102.37,102.57,126000
2004-09-10,AGG,stock,102.55,102.5985,102.34,102.47,67200
2004-09-09,AGG,stock,102.42,102.52,102.12,102.25,49400
2004-09-08,AGG,stock,101.85,102.39,101.76,102.35,87700
2004-09-07,AGG,stock,101.89,102.04,101.71,102.04,36100
2004-09-03,AGG,stock,101.99,102.05,101.56,102.05,97700
2004-09-02,AGG,stock,102.42,102.42,102.07,102.1,27900
2004-09-01,AGG,stock,102.31,102.53,102.17,102.51,277800
2004-08-31,AGG,stock,102.66,102.89,102.41,102.46,386200
2004-08-30,AGG,stock,102.44,102.5,102.28,102.46,50000
2004-08-27,AGG,stock,102.39,102.43,102.31,102.36,50600
